Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2022-05-11,EXW1.DE,37.165000915527344,37.165000915527344,37.165000915527344,36.21500015258789,36.529998779296875,337652.0
2022-05-11,IWVL.MI,33.09000015258789,33.09000015258789,33.1692008972168,32.650001525878906,32.98500061035156,43143.0
2022-05-10,CSNDX.MI,665.7100219726562,665.7100219726562,665.7100219726562,659.0,663.6300048828125,1694.0
2022-05-10,IMEU.AS,26.655000686645508,26.655000686645508,26.655000686645508,26.415000915527344,26.43000030517578,33121.0
2022-05-10,SEMB.L,7202.0,7202.0,7202.0,7137.0,7187.0,153.0
2022-05-10,CSSPX.MI,392.239990234375,392.239990234375,392.3800048828125,389.45001220703125,391.54998779296875,6986.0
2022-05-10,EXW1.DE,36.599998474121094,36.599998474121094,36.61000061035156,36.2599983215332,36.310001373291016,302568.0
2022-05-10,IEAC.L,121.91999816894531,121.91999816894531,121.95999908447266,120.77999877929688,120.77999877929688,311343.0
2022-05-10,IWDA.AS,71.25,71.25,71.29499816894531,70.7699966430664,71.05500030517578,116519.0
2022-05-10,IWVL.MI,33.04999923706055,33.04999923706055,33.084999084472656,32.849998474121094,32.92499923706055,11064.0
2022-05-10,EMIM.AS,27.899999618530273,27.899999618530273,28.007999420166016,27.750999450683594,27.986000061035156,46906.0
2022-05-10,IHYG.MI,91.72000122070312,91.72000122070312,91.75,91.3499984741211,91.54000091552734,19386.0
2022-05-10,INRG.MI,9.604000091552734,9.604000091552734,9.604000091552734,9.503000259399414,9.588000297546387,329919.0
2022-05-09,IEAC.L,121.08000183105469,121.08000183105469,121.20999908447266,120.52999877929688,121.13999938964844,151068.0
2022-05-09,CSSPX.MI,390.2900085449219,390.2900085449219,399.5199890136719,390.2799987792969,399.0400085449219,18297.0
2022-05-09,IWDA.AS,70.79499816894531,70.79499816894531,72.59500122070312,70.79000091552734,72.46499633789062,177575.0
2022-05-09,SEMB.L,7166.0,7166.0,7263.0,7104.0,7230.0,2986.0
2022-05-09,CSNDX.MI,659.4099731445312,659.4099731445312,678.6099853515625,658.9500122070312,678.3699951171875,10134.0
2022-05-09,IHYG.MI,90.87000274658203,90.87000274658203,91.3499984741211,90.66999816894531,91.3499984741211,85171.0
2022-05-09,EMIM.AS,27.70199966430664,27.70199966430664,28.22800064086914,27.690000534057617,28.21500015258789,31670.0
2022-05-09,INRG.MI,9.513999938964844,9.513999938964844,10.074000358581543,9.50100040435791,10.074000358581543,265442.0
2022-05-09,EXW1.DE,35.94499969482422,35.94499969482422,36.935001373291016,35.94499969482422,36.724998474121094,1290151.0
2022-05-09,IWVL.MI,32.900001525878906,32.900001525878906,33.46500015258789,32.91999816894531,33.310001373291016,50198.0
2022-05-09,IMEU.AS,26.229999542236328,26.229999542236328,26.9950008392334,26.229999542236328,26.905000686645508,76769.0
2022-05-06,EMIM.AS,28.45599937438965,28.45599937438965,28.711999893188477,28.200000762939453,28.683000564575195,22288.0
2022-05-06,IWDA.AS,72.69999694824219,72.69999694824219,73.61000061035156,71.77999877929688,73.56999969482422,205920.0
2022-05-06,EXW1.DE,36.8849983215332,36.8849983215332,37.415000915527344,36.654998779296875,37.31999969482422,606151.0
2022-05-06,CSNDX.MI,683.260009765625,683.260009765625,691.02001953125,670.0,691.010009765625,9763.0
2022-05-06,IWVL.MI,33.540000915527344,33.540000915527344,33.814998626708984,33.21500015258789,33.814998626708984,133929.0
2022-05-06,IEAC.L,121.18000030517578,121.18000030517578,122.19000244140625,121.01000213623047,121.93000030517578,344727.0
2022-05-06,IMEU.AS,26.985000610351562,26.985000610351562,27.385000228881836,26.834999084472656,27.385000228881836,92126.0
2022-05-06,SEMB.L,7228.0,7228.0,7316.0,7207.0,7286.0,3689.0
2022-05-06,CSSPX.MI,400.07000732421875,400.07000732421875,404.3900146484375,394.3299865722656,404.1000061035156,11531.0
2022-05-06,INRG.MI,10.15999984741211,10.15999984741211,10.446000099182129,10.0,10.420000076293945,104362.0
2022-05-06,IHYG.MI,91.69999694824219,91.69999694824219,91.91000366210938,91.05000305175781,91.91000366210938,15397.0
2022-05-05,CSSPX.MI,405.5400085449219,405.5400085449219,415.2200012207031,404.6000061035156,414.489990234375,11988.0
2022-05-05,IHYG.MI,91.87999725341797,91.87999725341797,93.44000244140625,91.7699966430664,93.20999908447266,73904.0
2022-05-05,IEAC.L,121.91000366210938,121.91000366210938,123.0199966430664,121.91000366210938,122.97000122070312,7047.0
2022-05-05,EXW1.DE,37.474998474121094,37.474998474121094,38.68000030517578,37.369998931884766,38.68000030517578,911133.0
2022-05-05,EMIM.AS,28.832000732421875,28.832000732421875,29.660999298095703,28.799999237060547,29.56800079345703,25459.0
2022-05-05,IWDA.AS,73.70500183105469,73.70500183105469,75.55999755859375,73.5999984741211,75.5250015258789,161610.0
2022-05-05,IMEU.AS,27.485000610351562,27.485000610351562,28.190000534057617,27.43000030517578,28.190000534057617,16807.0
2022-05-05,SEMB.L,7271.0,7271.0,7377.0,7232.4560546875,7264.0,2679.0
2022-05-05,CSNDX.MI,696.469970703125,696.469970703125,719.5499877929688,693.5499877929688,718.52001953125,2087.0
2022-05-05,IWVL.MI,33.65999984741211,33.65999984741211,34.29999923706055,33.71500015258789,34.29999923706055,136230.0
2022-05-05,INRG.MI,10.42199993133545,10.42199993133545,10.800000190734863,10.383999824523926,10.73799991607666,122061.0
2022-05-04,EMIM.AS,29.1299991607666,29.1299991607666,29.53499984741211,29.1299991607666,29.51099967956543,49025.0
2022-05-04,EXW1.DE,37.76499938964844,37.76499938964844,38.20000076293945,37.76499938964844,38.17499923706055,175288.0
2022-05-04,INRG.MI,10.505999565124512,10.505999565124512,10.505999565124512,10.37600040435791,10.48799991607666,82386.0
2022-05-04,IWVL.MI,33.564998626708984,33.564998626708984,33.95000076293945,33.564998626708984,33.71500015258789,51370.0
2022-05-04,CSNDX.MI,691.0800170898438,691.0800170898438,706.0900268554688,691.0800170898438,705.47998046875,806.0
2022-05-04,IMEU.AS,27.645000457763672,27.645000457763672,27.979999542236328,27.645000457763672,27.979999542236328,258359.0
2022-05-04,SEMB.L,7205.0,7205.0,7241.0,7179.0,7179.0,2452.0
2022-05-04,IWDA.AS,73.52999877929688,73.52999877929688,74.4800033569336,73.52999877929688,74.43000030517578,74514.0
2022-05-04,IEAC.L,122.30000305175781,122.30000305175781,122.55999755859375,122.30000305175781,122.43000030517578,1980.0
2022-05-04,IHYG.MI,92.55999755859375,92.55999755859375,93.0999984741211,92.48999786376953,93.0999984741211,38183.0
2022-05-04,CSSPX.MI,402.95001220703125,402.95001220703125,408.29998779296875,402.95001220703125,407.2699890136719,8963.0
2022-05-03,IHYG.MI,93.05000305175781,93.05000305175781,93.19999694824219,92.80000305175781,92.97000122070312,20204.0
2022-05-03,IEAC.L,122.81999969482422,122.81999969482422,122.91000366210938,122.44000244140625,122.68000030517578,121033.0
2022-05-03,CSSPX.MI,408.1700134277344,408.1700134277344,408.1700134277344,402.8699951171875,405.69000244140625,16369.0
2022-05-03,IWVL.MI,33.8650016784668,33.8650016784668,33.8650016784668,33.439998626708984,33.54999923706055,22445.0
2022-05-03,CSNDX.MI,703.3699951171875,703.3699951171875,704.780029296875,696.1300048828125,703.3699951171875,7363.0
2022-05-03,IWDA.AS,74.5,74.5,74.5,73.6500015258789,74.08499908447266,85286.0
2022-05-03,EMIM.AS,29.594999313354492,29.594999313354492,29.68400001525879,29.479999542236328,29.615999221801758,17112.0
2022-05-03,IMEU.AS,27.969999313354492,27.969999313354492,28.014999389648438,27.790000915527344,27.850000381469727,73495.0
2022-05-03,INRG.MI,10.477999687194824,10.477999687194824,10.48799991607666,10.25,10.342000007629395,149995.0
2022-05-03,EXW1.DE,38.11000061035156,38.11000061035156,38.2400016784668,37.790000915527344,37.915000915527344,180805.0
2022-05-03,SEMB.L,7198.5,7198.5,7211.0,7110.0,7199.0,10071.0
2022-05-02,EMIM.AS,29.34600067138672,29.34600067138672,29.572999954223633,29.26799964904785,29.46299934387207,38519.0
2022-05-02,CSSPX.MI,401.6700134277344,401.6700134277344,404.9100036621094,399.55999755859375,403.6199951171875,13778.0
2022-05-02,IWVL.MI,33.17499923706055,33.17499923706055,33.415000915527344,33.130001068115234,33.32500076293945,30994.0
2022-05-02,IWDA.AS,73.44499969482422,73.44499969482422,74.49500274658203,73.19999694824219,73.9000015258789,118357.0
2022-05-02,IMEU.AS,27.684999465942383,27.684999465942383,27.979999542236328,27.3799991607666,27.924999237060547,22798.0
2022-05-02,IHYG.MI,92.73999786376953,92.73999786376953,93.12999725341797,92.62999725341797,93.0,25224.0
2022-05-02,EXW1.DE,37.779998779296875,37.779998779296875,38.040000915527344,37.505001068115234,37.970001220703125,154256.0
2022-05-02,INRG.MI,10.187999725341797,10.187999725341797,10.4399995803833,10.100000381469727,10.321999549865723,191077.0
2022-05-02,CSNDX.MI,692.6300048828125,692.6300048828125,698.8599853515625,685.739990234375,694.9299926757812,2706.0
2022-04-29,CSSPX.MI,410.739990234375,410.739990234375,415.25,409.1000061035156,415.1400146484375,8824.0
2022-04-29,IHYG.MI,93.20999908447266,93.20999908447266,93.83000183105469,93.0,93.83000183105469,30020.0
2022-04-29,IEAC.L,122.91999816894531,122.91999816894531,123.41999816894531,122.80000305175781,123.41000366210938,47880.0
2022-04-29,CSNDX.MI,709.5700073242188,709.5700073242188,720.8499755859375,706.0,715.0,2070.0
2022-04-29,IMEU.AS,28.165000915527344,28.165000915527344,28.344999313354492,28.094999313354492,28.184999465942383,142561.0
2022-04-29,EXW1.DE,38.43000030517578,38.43000030517578,38.70000076293945,38.27000045776367,38.415000915527344,214353.0
2022-04-29,IWDA.AS,75.05999755859375,75.05999755859375,75.83000183105469,74.7699966430664,75.55000305175781,51564.0
2022-04-29,EMIM.AS,29.801000595092773,29.801000595092773,30.0,29.70400047302246,29.94499969482422,28012.0
2022-04-29,INRG.MI,10.48799991607666,10.48799991607666,10.579999923706055,10.380000114440918,10.404000282287598,252631.0
2022-04-29,SEMB.L,7219.0,7219.0,7349.0,7205.0,7307.0,6657.0
2022-04-29,IWVL.MI,33.724998474121094,33.724998474121094,34.025001525878906,33.70000076293945,34.025001525878906,16819.0
2022-04-28,SEMB.L,7311.5,7311.5,7385.0,7279.0,7293.0,2523.0
2022-04-28,IWVL.MI,33.61000061035156,33.61000061035156,33.845001220703125,33.5,33.55500030517578,14712.0
2022-04-28,INRG.MI,10.26200008392334,10.26200008392334,10.538000106811523,10.210000038146973,10.48799991607666,159319.0
2022-04-28,IMEU.AS,27.954999923706055,27.954999923706055,28.149999618530273,27.760000228881836,27.989999771118164,48256.0
2022-04-28,IWDA.AS,74.87999725341797,74.87999725341797,75.51499938964844,74.44000244140625,75.0,142509.0
2022-04-28,EMIM.AS,29.12700080871582,29.12700080871582,29.440000534057617,29.052000045776367,29.246999740600586,31507.0
2022-04-28,EXW1.DE,38.08000183105469,38.08000183105469,38.43000030517578,37.665000915527344,38.05500030517578,284577.0
2022-04-28,IHYG.MI,93.5199966430664,93.5199966430664,94.1500015258789,93.19999694824219,93.95999908447266,50714.0
2022-04-28,IEAC.L,123.25,123.25,123.97000122070312,123.18000030517578,123.7699966430664,100718.0
2022-04-28,CSNDX.MI,708.530029296875,708.530029296875,715.760009765625,703.0,711.1900024414062,2996.0
2022-04-28,CSSPX.MI,411.44000244140625,411.44000244140625,415.1499938964844,409.010009765625,411.8500061035156,7693.0
2022-04-27,IWVL.MI,33.35499954223633,33.35499954223633,33.459999084472656,32.97999954223633,33.17499923706055,54508.0
2022-04-27,EMIM.AS,28.884000778198242,28.884000778198242,29.075000762939453,28.691999435424805,28.801000595092773,33001.0
2022-04-27,INRG.MI,10.411999702453613,10.411999702453613,10.581999778747559,10.211999893188477,10.248000144958496,204128.0
2022-04-27,IHYG.MI,93.55999755859375,93.55999755859375,94.06999969482422,93.52999877929688,93.91999816894531,22311.0
2022-04-27,EXW1.DE,37.654998779296875,37.654998779296875,37.79999923706055,37.099998474121094,37.5,2280494.0
2022-04-27,IWDA.AS,74.4749984741211,74.4749984741211,74.70999908447266,73.44499969482422,73.79499816894531,98693.0
2022-04-27,IEAC.L,123.54000091552734,123.54000091552734,123.75,123.51000213623047,123.66000366210938,84325.0
2022-04-27,SEMB.L,7307.5,7307.5,7338.0,7274.0,7274.0,2855.0
2022-04-27,CSNDX.MI,702.8800048828125,702.8800048828125,708.27001953125,692.969970703125,696.010009765625,4604.0
2022-04-27,CSSPX.MI,409.7799987792969,409.7799987792969,410.6099853515625,403.2799987792969,404.8999938964844,20602.0
2022-04-27,IMEU.AS,27.739999771118164,27.739999771118164,27.815000534057617,27.299999237060547,27.530000686645508,69099.0
2022-04-26,IMEU.AS,27.549999237060547,27.549999237060547,28.065000534057617,27.549999237060547,28.03499984741211,89343.0
2022-04-26,IEAC.L,123.8499984741211,123.8499984741211,124.08000183105469,123.80000305175781,123.80000305175781,68410.0
2022-04-26,INRG.MI,10.211999893188477,10.211999893188477,10.39799976348877,10.137999534606934,10.369999885559082,218114.0
2022-04-26,SEMB.L,7289.0,7289.0,7301.0,7226.0,7250.0,3539.0
2022-04-26,IWDA.AS,73.80999755859375,73.80999755859375,74.93000030517578,73.75,74.80000305175781,89441.0
2022-04-26,EXW1.DE,37.5099983215332,37.5099983215332,38.30500030517578,37.48500061035156,38.290000915527344,2163586.0
2022-04-26,EMIM.AS,28.5049991607666,28.5049991607666,28.893999099731445,28.434999465942383,28.785999298095703,18145.0
2022-04-26,CSNDX.MI,696.77001953125,696.77001953125,715.72998046875,695.9099731445312,711.8400268554688,3042.0
2022-04-26,CSSPX.MI,405.20001220703125,405.20001220703125,411.5400085449219,405.0,410.739990234375,14198.0
2022-04-26,IWVL.MI,33.189998626708984,33.189998626708984,33.63999938964844,33.189998626708984,33.63999938964844,60149.0
2022-04-26,IHYG.MI,93.83000183105469,93.83000183105469,94.72000122070312,93.83000183105469,94.72000122070312,71747.0
2022-04-25,INRG.MI,10.241999626159668,10.241999626159668,10.350000381469727,10.140000343322754,10.267999649047852,292726.0
2022-04-25,IMEU.AS,27.7549991607666,27.7549991607666,28.0,27.639999389648438,27.719999313354492,63772.0
2022-04-25,CSSPX.MI,403.8999938964844,403.8999938964844,406.6199951171875,402.5,403.989990234375,13911.0
2022-04-25,EMIM.AS,28.589000701904297,28.589000701904297,28.715999603271484,28.434999465942383,28.52199935913086,38198.0
2022-04-25,IWDA.AS,73.70500183105469,73.70500183105469,74.2300033569336,73.48500061035156,73.66000366210938,227859.0
2022-04-25,IWVL.MI,33.05500030517578,33.05500030517578,33.29999923706055,33.04999923706055,33.15999984741211,206637.0
2022-04-25,EXW1.DE,37.85499954223633,37.85499954223633,38.21500015258789,37.64500045776367,38.005001068115234,4021340.0
2022-04-25,IEAC.L,123.80000305175781,123.80000305175781,124.08999633789062,123.31999969482422,123.75,64612.0
2022-04-25,IHYG.MI,94.19000244140625,94.19000244140625,94.51000213623047,94.08000183105469,94.51000213623047,67311.0
2022-04-25,SEMB.L,7220.5,7220.5,7230.0,7157.0,7191.0,3075.0
2022-04-25,CSNDX.MI,702.6300048828125,702.6300048828125,709.1300048828125,695.489990234375,696.7999877929688,6187.0
2022-04-22,IHYG.MI,94.61000061035156,94.61000061035156,95.11000061035156,94.61000061035156,95.11000061035156,113966.0
2022-04-22,EXW1.DE,38.57500076293945,38.57500076293945,39.06999969482422,38.57500076293945,38.974998474121094,299743.0
2022-04-22,SEMB.L,7152.5,7152.5,7178.0,7111.0,7140.0,1595.0
2022-04-22,IWDA.AS,75.06500244140625,75.06500244140625,76.01000213623047,75.06500244140625,75.81500244140625,85261.0
2022-04-22,CSSPX.MI,412.0799865722656,412.0799865722656,417.1199951171875,411.7900085449219,416.3900146484375,14419.0
2022-04-22,IEAC.L,123.44000244140625,123.44000244140625,123.93000030517578,123.38999938964844,123.93000030517578,349779.0
2022-04-22,INRG.MI,10.383999824523926,10.383999824523926,10.531999588012695,10.37600040435791,10.5,417020.0
2022-04-22,IWVL.MI,33.65999984741211,33.65999984741211,34.15999984741211,33.685001373291016,34.03499984741211,24271.0
2022-04-22,IMEU.AS,28.2549991607666,28.2549991607666,28.559999465942383,28.2549991607666,28.46500015258789,102909.0
2022-04-22,CSNDX.MI,712.6599731445312,712.6599731445312,719.3099975585938,711.5700073242188,719.1400146484375,5006.0
2022-04-22,EMIM.AS,29.111000061035156,29.111000061035156,29.29800033569336,29.04199981689453,29.27199935913086,41304.0
2022-04-21,CSNDX.MI,733.0900268554688,733.0900268554688,741.239990234375,729.6599731445312,731.0399780273438,1371.0
2022-04-21,INRG.MI,10.60200023651123,10.60200023651123,11.013999938964844,10.588000297546387,10.930000305175781,359653.0
2022-04-21,SEMB.L,7096.0,7096.0,7149.0,7100.0,7127.0,3384.0
2022-04-21,IWDA.AS,76.87999725341797,76.87999725341797,77.2750015258789,76.58999633789062,76.72000122070312,57720.0
2022-04-21,EXW1.DE,39.4900016784668,39.4900016784668,39.79999923706055,39.20500183105469,39.22999954223633,302553.0
2022-04-21,IHYG.MI,95.11000061035156,95.11000061035156,95.38999938964844,95.0,95.23999786376953,67856.0
2022-04-21,IMEU.AS,28.764999389648438,28.764999389648438,28.905000686645508,28.684999465942383,28.700000762939453,20209.0
2022-04-21,CSSPX.MI,422.6000061035156,422.6000061035156,424.7200012207031,420.30999755859375,421.0199890136719,7862.0
2022-04-21,IWVL.MI,34.31999969482422,34.31999969482422,34.400001525878906,34.125,34.20500183105469,32509.0
2022-04-21,IEAC.L,123.94999694824219,123.94999694824219,124.7699966430664,123.94999694824219,124.7699966430664,128736.0
2022-04-21,EMIM.AS,29.211999893188477,29.211999893188477,29.450000762939453,29.211999893188477,29.408000946044922,33589.0
2022-04-20,IMEU.AS,28.684999465942383,28.684999465942383,28.729999542236328,28.469999313354492,28.469999313354492,65937.0
2022-04-20,CSSPX.MI,421.8399963378906,421.8399963378906,424.45001220703125,420.4700012207031,420.94000244140625,14068.0
2022-04-20,CSNDX.MI,731.8699951171875,731.8699951171875,745.75,731.1599731445312,736.4500122070312,5429.0
2022-04-20,SEMB.L,7111.5,7111.5,7133.0,7104.0,7116.0,7843.0
2022-04-20,IEAC.L,124.54000091552734,124.54000091552734,124.58000183105469,124.19000244140625,124.19000244140625,270611.0
2022-04-20,EMIM.AS,29.552000045776367,29.552000045776367,29.791000366210938,29.5049991607666,29.679000854492188,19217.0
2022-04-20,INRG.MI,11.053999900817871,11.053999900817871,11.293999671936035,10.994000434875488,11.0600004196167,767353.0
2022-04-20,IWDA.AS,76.87999725341797,76.87999725341797,77.25,76.56500244140625,76.61000061035156,131404.0
2022-04-20,IWVL.MI,34.290000915527344,34.290000915527344,34.36000061035156,34.06999969482422,34.16999816894531,53244.0
2022-04-20,EXW1.DE,39.20000076293945,39.20000076293945,39.290000915527344,38.595001220703125,38.595001220703125,1423118.0
2022-04-20,IHYG.MI,95.1500015258789,95.1500015258789,95.16999816894531,94.72000122070312,94.72000122070312,24313.0
2022-04-19,CSSPX.MI,422.2200012207031,422.2200012207031,422.7099914550781,415.04998779296875,418.260009765625,7292.0
2022-04-19,IMEU.AS,28.440000534057617,28.440000534057617,28.53499984741211,28.260000228881836,28.5049991607666,31619.0
